clinicName,description,averagePatientSatisfaction,acceptingNewPatients
"Summit Respiratory Therapy","Specialized in asthma, COPD, and other chronic respiratory conditions. Offers pulmonary rehab and smoking cessation programs.",4,true
"Sunset Infusion Center","Outpatient infusion therapy for autoimmune and chronic conditions. Private infusion suites with comfortable amenities.",4,false
"Lakeside Rheumatology","Manages rheumatoid arthritis, lupus, and other autoimmune disorders. Uses advanced biologic treatments and patient education.",5,true
"Meadowbrook Primary Care","Comprehensive family practice including preventive care, minor procedures, and chronic disease management.",4,true
"Bright Care Ophthalmology","Eye exams, cataract surgeries, and laser vision correction. Advanced diagnostics for glaucoma and retinal diseases.",4,false
"Serenity Women's Clinic","Focus on menopause management, hormone therapy, and annual well-woman exams. Personalized care for each life stage.",5,true
"Northbridge Sports Medicine","Injury prevention, rehabilitation, and performance optimization for athletes. Works closely with trainers and physical therapists.",5,true
"Horizon Medical Associates","Group practice offering internal medicine, endocrinology, and geriatric care. Emphasizes coordinated patient-centered care.",5,true
"Willow Creek Psychiatry","Medication management and psychotherapy for mood disorders, ADHD, and anxiety. Offers telepsychiatry services.",4,false
"GenHope Genetics and Counseling","Genetic testing, counseling, and screening for inherited diseases. Works with families to assess risks and options.",5,true
"Opal Women's Imaging","Dedicated to mammography, ultrasound, and bone density scanning. Warm environment ensuring patient comfort and swift results.",5,true
"Lighthouse Pediatric Cardiology","Specialized cardiac care for children. Offers echocardiograms, fetal cardiology, and post-surgical follow-up.",5,true
"Riverton Women's and Children's Center","Combined women's health and pediatric services. Provides OB/GYN care, pediatric check-ups, and lactation support.",4,false
